filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,31,"{""name"":""polygon"",""all_points_x"":[17,120,192,238,257,241,244,215,225,122,37,5],""all_points_y"":[3483,3504,3474,3429,3349,3251,3140,2971,2934,2931,2927,2947]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,0,"{""name"":""polygon"",""all_points_x"":[1809,1745,1731,1735,1809,1918,2029,2136,2138,2085],""all_points_y"":[53,71,133,209,227,227,236,236,104,73]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,1,"{""name"":""polygon"",""all_points_x"":[1727,1702,1716,1770,1830,1864,1974,2033,2076,2109,2114,2109,2011],""all_points_y"":[252,308,386,409,427,417,419,443,421,371,316,289,271]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,2,"{""name"":""polygon"",""all_points_x"":[1757,1735,1745,1774,1998,2091,2122,2109,1965],""all_points_y"":[479,544,596,631,651,653,575,522,487]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,3,"{""name"":""polygon"",""all_points_x"":[1718,1708,1702,1708,1729,1780,1854,1951,2025,2089,2097,2093,2062,1988,1871],""all_points_y"":[684,715,763,808,826,843,851,853,863,861,800,750,728,709,690]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,4,"{""name"":""polygon"",""all_points_x"":[1659,1655,1642,1651,1675,1735,1792,1873,1969,2050,2109,2122,2120,2085,1930],""all_points_y"":[892,902,976,1057,1063,1073,1071,1077,1081,1081,1075,1016,941,915,892]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,5,"{""name"":""polygon"",""all_points_x"":[1686,1679,1708,1793,1877,1974,2039,2076,2072,1976,1869,1739],""all_points_y"":[1139,1189,1252,1275,1275,1273,1254,1199,1147,1121,1121,1112]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,6,"{""name"":""polygon"",""all_points_x"":[1706,1679,1696,1813,1970,2052,2058,2054,1976,1895],""all_points_y"":[1540,1602,1674,1695,1699,1699,1637,1590,1565,1545]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,7,"{""name"":""polygon"",""all_points_x"":[1688,1667,1663,1679,1803,1912,1984,2039,2041,2035,2025,1871,1722],""all_points_y"":[1779,1802,1833,1894,1905,1905,1903,1872,1835,1793,1763,1756,1759]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,8,"{""name"":""polygon"",""all_points_x"":[1690,1673,1696,1758,1871,1953,2035,2052,2050,2046,2023,1827,1778],""all_points_y"":[2012,2061,2123,2139,2127,2125,2104,2071,2026,1989,1975,1985,1987]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,9,"{""name"":""polygon"",""all_points_x"":[1663,1640,1646,1657,1745,1860,2013,2033,2044,2017,1877,1760],""all_points_y"":[2172,2228,2283,2306,2322,2325,2341,2294,2220,2189,2182,2164]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,10,"{""name"":""polygon"",""all_points_x"":[1718,1669,1663,1671,1708,1790,1864,2023,2044,2044,2004,1844],""all_points_y"":[2376,2399,2469,2506,2530,2534,2532,2522,2485,2419,2386,2380]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,11,"{""name"":""polygon"",""all_points_x"":[1657,1646,1640,1677,1784,1910,2013,2041,2025,1828,1710],""all_points_y"":[2814,2857,2932,2952,2952,2958,2956,2872,2823,2804,2804]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,12,"{""name"":""polygon"",""all_points_x"":[1618,1601,1618,1677,1811,1918,1986,2039,2015,1970,1817,1648],""all_points_y"":[3022,3061,3135,3156,3162,3164,3146,3102,3020,3002,2993,3006]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,13,"{""name"":""polygon"",""all_points_x"":[1648,1620,1624,1661,1774,1893,2002,2042,2033,1821],""all_points_y"":[3199,3228,3296,3337,3353,3347,3321,3259,3197,3185]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,14,"{""name"":""polygon"",""all_points_x"":[582,545,550,953,996,992,967,885,733,611],""all_points_y"":[3563,3617,3644,3646,3640,3574,3530,3514,3516,3530]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,15,"{""name"":""polygon"",""all_points_x"":[545,659,846,932,953,953,943,906,815,722,634,576,556],""all_points_y"":[3481,3493,3477,3460,3409,3374,3339,3316,3314,3316,3333,3343,3356]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,16,"{""name"":""polygon"",""all_points_x"":[562,568,626,807,920,967,965,926,722,611,582],""all_points_y"":[3172,3255,3273,3259,3228,3168,3113,3084,3082,3102,3137]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,17,"{""name"":""polygon"",""all_points_x"":[535,531,545,634,733,860,934,951,961,943,883,706,599,552,533],""all_points_y"":[2726,2763,2800,2823,2820,2833,2823,2765,2711,2689,2666,2666,2662,2678,2713]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,18,"{""name"":""polygon"",""all_points_x"":[480,477,477,619,790,918,988,1012,1004,969,895,751,587,517,500],""all_points_y"":[2483,2569,2623,2627,2625,2617,2611,2543,2485,2448,2448,2448,2450,2450,2452]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,19,"{""name"":""polygon"",""all_points_x"":[537,712,842,908,940,949,922,615,527,523],""all_points_y"":[2380,2388,2376,2366,2333,2263,2217,2248,2261,2273]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,20,"{""name"":""polygon"",""all_points_x"":[677,879,975,984,953,632,593,587,584,595],""all_points_y"":[2170,2158,2141,2049,2012,2016,2036,2090,2150,2156]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,21,"{""name"":""polygon"",""all_points_x"":[580,667,961,984,994,976,659,628,589],""all_points_y"":[1905,1940,1940,1896,1831,1796,1789,1789,1794]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,22,"{""name"":""polygon"",""all_points_x"":[586,578,586,681,877,1021,1035,1031,873,677],""all_points_y"":[1582,1660,1721,1728,1738,1734,1647,1579,1569,1571]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,23,"{""name"":""polygon"",""all_points_x"":[617,650,928,1004,1004,978,801,656,630],""all_points_y"":[1244,1306,1300,1296,1213,1162,1160,1168,1174]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,24,"{""name"":""polygon"",""all_points_x"":[644,656,726,901,1002,1025,1000,906,698,636],""all_points_y"":[1030,1057,1071,1077,1077,974,935,919,904,923]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,25,"{""name"":""polygon"",""all_points_x"":[694,829,943,1012,1013,846,687,615,611,615],""all_points_y"":[861,878,894,867,797,711,728,725,773,808]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,26,"{""name"":""polygon"",""all_points_x"":[593,580,586,621,819,971,1006,1017,1012,862],""all_points_y"":[495,540,598,645,664,674,643,590,530,497]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,27,"{""name"":""polygon"",""all_points_x"":[621,599,630,677,833,973,1010,1021,982,922],""all_points_y"":[285,355,409,452,446,452,409,334,295,273]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,28,"{""name"":""polygon"",""all_points_x"":[630,621,667,858,976,1039,1039,1031,1006,947,827,726,661],""all_points_y"":[63,124,207,217,225,199,153,96,67,55,42,38,46]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,29,"{""name"":""polygon"",""all_points_x"":[8,130,261,407,440,434,321,171,8],""all_points_y"":[112,147,159,164,131,36,15,7,1]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,30,"{""name"":""polygon"",""all_points_x"":[18,6,8,68,128,179,282,366,414,430,420,387,268,132,45],""all_points_y"":[215,246,324,378,386,373,378,382,341,287,236,199,199,190,203]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,31,"{""name"":""polygon"",""all_points_x"":[49,4,6,6,105,179,325,393,422,440,440,405,274,191],""all_points_y"":[421,423,530,567,583,592,592,596,577,542,462,429,423,421]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,32,"{""name"":""polygon"",""all_points_x"":[10,8,10,140,220,329,389,408,405,368,222],""all_points_y"":[637,680,763,804,804,808,806,750,703,658,645]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,33,"{""name"":""polygon"",""all_points_x"":[12,2,2,8,43,123,224,305,366,397,381,350,257,95],""all_points_y"":[870,907,979,1024,1028,1028,1038,1038,1032,968,917,886,869,869]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,34,"{""name"":""polygon"",""all_points_x"":[8,6,6,6,72,175,340,397,393,354,259,93],""all_points_y"":[1088,1149,1211,1261,1271,1254,1258,1211,1129,1088,1079,1071]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0015.JPG,7392085,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",36,35,"{""name"":""polygon"",""all_points_x"":[1278,1274,1272,1274,1280,1358,1416,1434,1439,1439,1438,1432,1418,1323],""all_points_y"":[1351,1419,1526,1631,1689,1719,1701,1676,1512,1456,1398,1365,1343,1331]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0020.JPG,7423704,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,0,"{""name"":""polygon"",""all_points_x"":[327,333,372,487,725,744,770,757,705],""all_points_y"":[22,61,138,151,183,144,106,48,-3]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0020.JPG,7423704,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,1,"{""name"":""polygon"",""all_points_x"":[295,295,295,725,802,802,802],""all_points_y"":[215,337,414,452,414,337,221]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0020.JPG,7423704,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,2,"{""name"":""polygon"",""all_points_x"":[269,244,257,353,468,661,705,718,725,648,321],""all_points_y"":[670,728,805,837,830,850,850,766,683,651,638]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0020.JPG,7423704,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,3,"{""name"":""polygon"",""all_points_x"":[305,282,282,321,369,532,593,632,763,782,786,786,686,459,356],""all_points_y"":[906,947,1005,1034,1050,1053,1047,1056,1047,1002,957,912,896,887,890]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0020.JPG,7423704,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,4,"{""name"":""polygon"",""all_points_x"":[289,273,289,330,414,603,689,747,750,750,734,375,317],""all_points_y"":[1358,1419,1464,1480,1486,1499,1493,1477,1432,1387,1345,1332,1329]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0020.JPG,7423704,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,5,"{""name"":""polygon"",""all_points_x"":[276,237,224,263,401,545,657,737,792,795,802,798,753],""all_points_y"":[1788,1839,1906,1954,1951,1973,1973,1964,1954,1903,1858,1810,1788]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0020.JPG,7423704,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,6,"{""name"":""polygon"",""all_points_x"":[212,212,221,327,462,561,603,616,558],""all_points_y"":[3012,3089,3137,3160,3157,3147,3118,3048,2996]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0020.JPG,7423704,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,7,"{""name"":""polygon"",""all_points_x"":[215,199,202,205,266,401,513,561,596,600,590],""all_points_y"":[3224,3269,3307,3346,3365,3387,3387,3371,3346,3275,3208]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0020.JPG,7423704,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,8,"{""name"":""polygon"",""all_points_x"":[189,151,154,154,208,346,462,526,558,561,535,491,257],""all_points_y"":[3455,3490,3548,3580,3622,3618,3622,3612,3561,3493,3442,3432,3436]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0020.JPG,7423704,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,9,"{""name"":""polygon"",""all_points_x"":[731,718,709,728,824,936,1055,1097,1116,1119,1106,1045,770],""all_points_y"":[3461,3477,3522,3580,3599,3602,3602,3589,3554,3484,3448,3436,3458]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0020.JPG,7423704,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,10,"{""name"":""polygon"",""all_points_x"":[770,744,760,911,1052,1138,1138,1145,1122,805],""all_points_y"":[3256,3327,3381,3391,3394,3362,3327,3269,3227,3234]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0020.JPG,7423704,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,11,"{""name"":""polygon"",""all_points_x"":[770,721,721,779,1004,1090,1125,1087,1048,904],""all_points_y"":[3019,3080,3141,3182,3182,3163,3060,3006,2993,3003]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
